msg_id,ts,sender,receiver,so_ky_tu
M03783,2025-07-09 14:21,E014,E002,84
M03784,2025-08-09 10:29,E020,E031,34
M03785,2025-07-07 18:38,E064,E051,38
M03786,2025-08-12 17:10,E055,E066,33
M03787,2025-08-28 13:17,E001,E046,87
M03788,2025-08-13 14:41,E066,E063,132
M03789,2025-07-19 10:34,E034,E025,25
M03790,2025-08-18 09:02,E059,E051,55
M03791,2025-07-30 16:03,E064,E051,35
M03792,2025-08-16 15:41,E014,E012,11
M03793,2025-08-19 17:20,E031,E023,44
M03794,2025-07-09 11:49,E052,E051,33
M03795,2025-08-19 10:04,E072,E078,22
M03796,2025-07-06 11:32,E041,E046,40
M03797,2025-07-18 17:52,E029,E032,98
M03798,2025-08-09 08:16,E044,E003,48
M03799,2025-08-07 17:09,E079,E068,40
M03800,2025-08-20 15:59,E050,E001,60
M03801,2025-08-24 08:05,E074,E067,55
M03802,2025-08-08 11:12,E002,E051,27
M03803,2025-08-10 15:16,E038,E002,45
M03804,2025-08-03 10:41,E029,E024,79
M03805,2025-07-26 09:32,E021,E029,101
M03806,2025-07-27 13:29,E073,E067,48
M03807,2025-07-25 17:28,E042,E002,81
M03808,2025-07-14 18:21,E014,E011,76
M03809,2025-07-19 15:39,E068,E079,24
M03810,2025-07-03 17:05,E038,E046,59
M03811,2025-07-07 13:00,E076,E001,125
M03812,2025-07-04 15:45,E055,E057,59
M03813,2025-07-27 12:54,E035,E067,44
M03814,2025-07-22 17:20,E028,E023,126
M03815,2025-07-06 08:38,E076,E081,91
M03816,2025-07-14 09:31,E023,E022,59
M03817,2025-07-26 08:31,E059,E066,84
M03818,2025-07-02 17:28,E072,E067,86
M03819,2025-08-04 14:13,E019,E026,50
M03820,2025-08-09 11:27,E021,E025,30
M03821,2025-08-20 11:43,E014,E012,121
M03822,2025-08-01 17:04,E001,E014,32
M03823,2025-07-20 11:43,E049,E035,71
M03824,2025-08-29 18:22,E028,E001,111
M03825,2025-07-22 12:25,E003,E018,65
M03826,2025-08-20 18:34,E065,E063,51
M03827,2025-07-03 09:39,E060,E001,33
M03828,2025-07-09 14:42,E058,E060,63
M03829,2025-08-17 08:31,E050,E002,171
M03830,2025-07-25 09:40,E043,E048,41
M03831,2025-08-03 16:20,E071,E067,29
M03832,2025-07-01 13:20,E058,E059,47
M03833,2025-08-26 12:04,E055,E051,38
M03834,2025-07-08 08:53,E035,E002,112
M03835,2025-07-28 09:38,E007,E018,100
M03836,2025-08-03 18:57,E064,E061,18
M03837,2025-07-15 09:14,E065,E051,133
M03838,2025-07-16 09:38,E063,E065,92
M03839,2025-07-25 08:42,E008,E013,93
M03840,2025-07-07 08:13,E004,E014,37
M03841,2025-07-03 14:13,E040,E036,26
M03842,2025-07-24 13:34,E028,E019,74
M03843,2025-08-01 08:39,E055,E051,60
M03844,2025-08-06 12:24,E008,E001,127
M03845,2025-08-05 11:42,E074,E019,53
M03846,2025-07-02 12:23,E023,E002,33
M03847,2025-07-10 13:05,E017,E016,31
M03848,2025-07-05 09:45,E081,E067,47
M03849,2025-08-13 08:58,E029,E019,70
M03850,2025-07-27 15:11,E004,E001,108
M03851,2025-07-03 14:14,E014,E001,30
M03852,2025-07-08 14:46,E070,E079,63
M03853,2025-07-22 17:08,E054,E063,11
M03854,2025-07-20 11:24,E031,E023,60
M03855,2025-08-04 14:12,E066,E051,64
M03856,2025-07-11 12:21,E064,E001,43
M03857,2025-08-25 08:25,E054,E051,60
M03858,2025-07-10 08:09,E055,E059,62
M03859,2025-08-28 18:45,E014,E004,74
M03860,2025-07-27 16:08,E041,E048,146
M03861,2025-07-12 15:08,E008,E003,42
M03862,2025-07-21 12:28,E009,E003,38
M03863,2025-08-28 13:01,E001,E048,29
M03864,2025-08-21 14:26,E040,E036,13
M03865,2025-08-16 17:01,E065,E059,25
M03866,2025-07-01 08:36,E052,E058,122
M03867,2025-08-07 16:31,E022,E034,26
M03868,2025-08-23 09:08,E001,E076,144
M03869,2025-08-15 13:34,E050,E045,81
M03870,2025-07-15 17:14,E014,E012,34
M03871,2025-07-28 14:30,E041,E002,83
M03872,2025-08-19 12:39,E015,E012,52
M03873,2025-07-03 18:50,E058,E002,55
M03874,2025-07-22 16:51,E007,E013,40
M03875,2025-07-27 11:14,E058,E059,34
M03876,2025-08-20 14:54,E023,E032,49
M03877,2025-07-26 13:00,E048,E035,59
M03878,2025-07-21 17:19,E046,E002,30
M03879,2025-08-29 10:22,E065,E002,84
M03880,2025-08-19 17:51,E043,E035,34
M03881,2025-07-31 17:59,E078,E001,59
M03882,2025-08-14 17:04,E001,E040,127
M03883,2025-08-13 11:13,E046,E038,138
M03884,2025-08-02 11:17,E028,E026,115
M03885,2025-07-04 13:42,E068,E080,75
M03886,2025-07-30 17:01,E038,E035,66
M03887,2025-08-07 08:39,E002,E035,40
M03888,2025-08-01 12:50,E009,E016,72
M03889,2025-08-08 14:29,E009,E005,35
M03890,2025-07-18 10:40,E004,E018,33
M03891,2025-08-29 12:00,E025,E023,54
M03892,2025-07-17 14:15,E067,E082,69
M03893,2025-08-20 16:23,E031,E002,149
M03894,2025-08-01 12:50,E064,E002,62
M03895,2025-07-31 18:18,E056,E051,38
M03896,2025-07-16 10:41,E055,E002,30
M03897,2025-07-22 09:48,E029,E030,51
M03898,2025-08-23 16:40,E050,E067,43
M03899,2025-08-01 11:46,E009,E007,69
M03900,2025-08-12 13:06,E008,E003,34
M03901,2025-07-20 16:12,E068,E080,57
M03902,2025-08-13 11:13,E024,E001,125
M03903,2025-07-29 10:39,E011,E003,101
M03904,2025-07-21 17:16,E015,E012,82
M03905,2025-08-05 14:01,E064,E061,38
M03906,2025-08-26 13:56,E031,E002,104
M03907,2025-08-14 17:22,E011,E005,198
M03908,2025-08-07 16:23,E042,E039,37
M03909,2025-07-19 13:57,E001,E063,57
M03910,2025-07-30 14:31,E019,E002,39
M03911,2025-08-12 18:18,E075,E067,22
M03912,2025-07-01 14:16,E002,E019,95
M03913,2025-08-04 16:36,E002,E019,137
M03914,2025-08-19 17:57,E062,E052,74
M03915,2025-08-26 12:44,E054,E066,204
M03916,2025-08-07 14:46,E068,E067,110
M03917,2025-08-01 17:42,E009,E004,24
M03918,2025-08-04 15:23,E033,E021,96
M03919,2025-07-31 15:55,E001,E038,101
M03920,2025-08-08 14:19,E040,E048,114
M03921,2025-07-27 11:34,E076,E067,41
M03922,2025-08-14 16:13,E002,E019,91
M03923,2025-07-25 10:32,E001,E051,44
M03924,2025-08-15 08:17,E036,E050,22
M03925,2025-07-23 13:49,E069,E067,59
M03926,2025-07-26 14:14,E002,E023,46
M03927,2025-07-08 14:10,E022,E019,53
M03928,2025-07-24 12:51,E058,E001,39
M03929,2025-07-13 14:09,E081,E069,55
M03930,2025-08-19 09:46,E054,E061,53
M03931,2025-07-31 17:09,E034,E031,141
M03932,2025-07-27 13:34,E024,E031,115
M03933,2025-08-24 09:00,E079,E067,26
M03934,2025-08-20 15:07,E082,E067,47
M03935,2025-07-25 16:56,E064,E062,22
M03936,2025-07-16 13:13,E059,E066,21
M03937,2025-07-29 16:11,E051,E057,86
M03938,2025-08-09 08:53,E065,E051,73
M03939,2025-07-21 10:40,E082,E078,33
M03940,2025-07-03 16:57,E046,E002,144
M03941,2025-08-21 09:14,E018,E002,62
M03942,2025-08-06 13:57,E071,E002,51
M03943,2025-07-30 08:23,E054,E063,64
M03944,2025-08-05 08:56,E050,E035,71
M03945,2025-08-29 17:44,E059,E064,74
M03946,2025-07-18 11:28,E024,E029,15
M03947,2025-07-01 15:34,E035,E037,80
M03948,2025-08-11 15:03,E069,E073,45
M03949,2025-07-15 17:45,E042,E049,89
M03950,2025-08-19 15:48,E049,E002,57
M03951,2025-07-29 18:17,E020,E019,18
M03952,2025-08-09 16:48,E069,E002,71
M03953,2025-08-22 16:44,E039,E049,51
M03954,2025-07-07 17:31,E080,E077,66
M03955,2025-08-05 14:38,E069,E067,6
M03956,2025-07-02 17:09,E017,E002,34
M03957,2025-08-03 18:15,E042,E041,53
M03958,2025-08-18 12:03,E078,E003,37
M03959,2025-08-23 12:22,E014,E010,48
M03960,2025-07-06 17:48,E057,E051,21
M03961,2025-08-28 12:14,E004,E014,145
M03962,2025-07-24 09:46,E054,E058,35
M03963,2025-08-21 15:41,E004,E007,54
M03964,2025-08-17 18:04,E019,E029,21
M03965,2025-08-22 09:40,E069,E079,37
M03966,2025-08-17 12:18,E011,E001,67
M03967,2025-08-09 13:18,E024,E067,30
M03968,2025-07-04 15:54,E017,E002,26
M03969,2025-08-25 08:31,E046,E003,34
M03970,2025-08-09 08:19,E048,E049,30
M03971,2025-08-17 10:46,E032,E002,59
M03972,2025-08-10 12:49,E012,E019,79
M03973,2025-08-18 16:20,E002,E003,36
M03974,2025-07-08 15:25,E057,E063,28
M03975,2025-07-16 09:56,E044,E035,25
M03976,2025-07-04 12:34,E063,E053,44
M03977,2025-08-04 14:07,E058,E051,54
M03978,2025-08-12 14:07,E047,E037,138
M03979,2025-08-05 09:10,E003,E004,27
M03980,2025-07-21 16:32,E001,E018,35
M03981,2025-07-15 13:08,E063,E051,94
M03982,2025-07-02 18:35,E082,E068,178
M03983,2025-08-21 10:35,E062,E002,37
M03984,2025-07-24 14:08,E008,E003,47
M03985,2025-08-23 10:36,E016,E003,43
M03986,2025-07-10 10:53,E047,E039,35
M03987,2025-08-26 11:31,E002,E027,77
M03988,2025-08-04 10:49,E069,E071,7
M03989,2025-07-21 18:24,E032,E035,68
M03990,2025-07-30 18:34,E045,E035,64
M03991,2025-07-13 08:29,E012,E002,78
M03992,2025-08-22 09:24,E026,E028,129
M03993,2025-08-12 15:49,E058,E061,23
M03994,2025-08-12 14:56,E001,E008,198
M03995,2025-07-31 18:10,E063,E051,37
M03996,2025-07-29 14:42,E062,E002,113
M03997,2025-07-18 10:25,E030,E019,5
M03998,2025-07-27 14:18,E053,E002,30
M03999,2025-07-17 16:34,E001,E076,56
M04000,2025-08-09 09:18,E054,E051,33
M04001,2025-07-21 18:28,E035,E001,69
M04002,2025-08-26 14:18,E015,E010,27
M04003,2025-07-19 13:54,E002,E067,37
M04004,2025-08-06 12:35,E058,E062,96
M04005,2025-08-23 13:34,E023,E033,31
M04006,2025-07-29 16:25,E031,E020,56
M04007,2025-08-25 08:42,E035,E047,53
M04008,2025-08-10 17:00,E062,E058,103
M04009,2025-08-11 15:38,E049,E047,106
M04010,2025-08-12 10:48,E031,E034,24
M04011,2025-07-01 09:36,E067,E074,121
M04012,2025-08-19 13:54,E009,E013,166
M04013,2025-08-18 12:19,E024,E030,52
M04014,2025-08-09 11:19,E019,E031,41
M04015,2025-07-14 14:18,E059,E051,71
M04016,2025-08-08 16:57,E049,E050,88
M04017,2025-08-18 15:07,E022,E032,24
M04018,2025-08-08 13:22,E017,E010,80
M04019,2025-08-14 08:12,E060,E066,63
M04020,2025-07-08 10:15,E031,E023,105
M04021,2025-08-15 14:50,E043,E035,128
M04022,2025-08-04 12:22,E033,E001,98
M04023,2025-07-11 11:04,E063,E056,46
M04024,2025-07-10 17:18,E049,E042,76
M04025,2025-08-20 12:42,E007,E009,92
M04026,2025-07-21 17:23,E020,E027,69
M04027,2025-07-09 12:39,E060,E052,68
M04028,2025-07-12 09:11,E004,E002,77
M04029,2025-07-16 13:25,E047,E046,100
M04030,2025-08-24 15:37,E054,E060,71
M04031,2025-08-13 12:41,E009,E005,58
M04032,2025-08-28 16:11,E005,E003,45
M04033,2025-08-21 18:06,E030,E019,33
M04034,2025-08-25 18:17,E003,E002,30
M04035,2025-07-23 16:52,E081,E070,59
M04036,2025-07-19 12:48,E077,E079,51
M04037,2025-07-31 16:19,E076,E073,48
M04038,2025-08-01 09:57,E082,E003,182
M04039,2025-08-13 14:43,E069,E071,50
M04040,2025-08-20 14:11,E069,E075,119
M04041,2025-08-12 17:54,E058,E051,30
M04042,2025-07-17 14:58,E040,E002,77
M04043,2025-07-19 10:07,E038,E002,133
M04044,2025-07-11 16:23,E031,E033,23
M04045,2025-07-18 15:16,E058,E019,46
M04046,2025-07-17 08:12,E009,E005,96
M04047,2025-08-15 15:45,E007,E010,60
M04048,2025-07-18 18:49,E043,E035,32
M04049,2025-07-09 15:56,E058,E002,80
M04050,2025-07-19 12:41,E023,E027,28
M04051,2025-07-30 14:58,E042,E067,163
M04052,2025-08-29 12:40,E027,E022,42
M04053,2025-07-15 08:02,E017,E002,39
M04054,2025-07-05 08:52,E002,E058,133
M04055,2025-08-07 12:37,E047,E038,95
M04056,2025-08-29 10:31,E050,E051,84
M04057,2025-08-29 18:10,E011,E003,89
M04058,2025-07-24 18:22,E028,E025,87
M04059,2025-08-08 15:33,E027,E029,32
M04060,2025-08-10 18:49,E027,E001,91
M04061,2025-08-13 09:57,E038,E035,32
M04062,2025-08-22 15:41,E016,E014,94
M04063,2025-07-14 13:38,E080,E067,41
M04064,2025-07-14 09:54,E001,E069,23
M04065,2025-07-30 09:43,E074,E067,29
M04066,2025-07-22 08:20,E026,E019,33
M04067,2025-07-31 13:34,E041,E035,76
M04068,2025-07-28 14:34,E063,E061,75
M04069,2025-07-07 10:34,E002,E036,42
M04070,2025-08-21 10:40,E041,E002,62
M04071,2025-07-03 08:14,E060,E067,185
M04072,2025-08-05 10:47,E031,E020,98
M04073,2025-08-11 11:43,E035,E002,50
M04074,2025-07-28 12:15,E017,E011,84
M04075,2025-08-12 10:14,E072,E002,43
M04076,2025-07-21 09:09,E069,E071,34
M04077,2025-07-31 11:45,E022,E034,56
M04078,2025-07-25 17:21,E058,E056,47
M04079,2025-07-21 09:37,E027,E002,152
M04080,2025-08-13 17:53,E029,E034,68
M04081,2025-08-23 15:13,E049,E037,27
M04082,2025-08-06 17:33,E068,E080,68
M04083,2025-08-28 09:02,E081,E002,55
M04084,2025-08-07 12:28,E001,E054,33
M04085,2025-07-14 12:59,E035,E047,187
M04086,2025-08-29 11:13,E026,E034,46
M04087,2025-08-13 17:38,E002,E019,43
M04088,2025-08-03 16:58,E018,E019,63
M04089,2025-08-15 13:44,E031,E022,35
M04090,2025-07-04 09:50,E001,E030,45
M04091,2025-07-05 17:58,E009,E007,88
M04092,2025-07-02 14:59,E076,E067,36
M04093,2025-08-23 17:54,E055,E058,26
M04094,2025-07-23 08:22,E031,E019,286
M04095,2025-08-21 13:20,E032,E034,80
M04096,2025-08-22 18:03,E055,E051,32
M04097,2025-07-25 12:53,E002,E019,122
M04098,2025-08-10 08:13,E020,E019,59
M04099,2025-07-30 18:16,E003,E015,51
M04100,2025-08-29 08:50,E045,E002,50
M04101,2025-08-25 18:12,E037,E046,63
M04102,2025-07-29 16:43,E069,E002,120
M04103,2025-07-24 11:23,E009,E003,25
M04104,2025-07-02 16:25,E003,E016,62
M04105,2025-08-05 14:28,E002,E035,32
M04106,2025-07-06 12:44,E079,E073,70
M04107,2025-08-02 10:18,E053,E002,107
M04108,2025-08-05 17:47,E011,E003,83
M04109,2025-08-21 13:49,E067,E081,151
M04110,2025-08-10 15:39,E027,E019,16
M04111,2025-08-06 12:03,E041,E035,39
M04112,2025-07-11 09:04,E058,E052,117
M04113,2025-08-24 09:58,E049,E035,26
M04114,2025-08-24 12:41,E019,E034,49
M04115,2025-07-04 12:49,E075,E067,26
M04116,2025-08-06 08:30,E066,E067,49
M04117,2025-08-16 15:49,E070,E002,46
M04118,2025-07-25 16:06,E064,E054,83
M04119,2025-07-15 17:36,E051,E054,118
M04120,2025-07-03 13:49,E082,E002,37
M04121,2025-07-12 15:43,E007,E015,30
M04122,2025-08-06 12:50,E042,E035,124
M04123,2025-08-08 08:23,E025,E026,55
M04124,2025-07-23 18:02,E035,E036,25
M04125,2025-08-17 17:41,E021,E002,205
M04126,2025-07-06 08:36,E004,E003,54
M04127,2025-07-16 10:19,E058,E056,54
M04128,2025-08-04 09:09,E026,E031,29
M04129,2025-08-20 15:03,E042,E035,61
M04130,2025-08-15 16:58,E027,E002,85
M04131,2025-07-31 12:27,E066,E063,90
M04132,2025-08-22 18:23,E019,E020,63
M04133,2025-08-29 15:29,E078,E067,173
M04134,2025-07-13 18:14,E058,E052,44
M04135,2025-07-16 15:28,E016,E014,56
M04136,2025-08-23 14:35,E077,E082,46
M04137,2025-08-22 14:46,E012,E002,85
M04138,2025-07-11 09:31,E075,E002,70
M04139,2025-07-27 10:39,E065,E060,54
M04140,2025-08-26 13:55,E008,E009,38
M04141,2025-08-23 16:51,E003,E005,174
M04142,2025-08-23 16:36,E069,E001,33
M04143,2025-08-20 17:29,E019,E025,19
M04144,2025-07-06 18:11,E003,E017,29
M04145,2025-08-24 08:46,E022,E002,68
M04146,2025-08-06 17:19,E014,E008,42
M04147,2025-08-10 15:16,E079,E068,34
M04148,2025-08-24 11:39,E036,E037,76
M04149,2025-08-03 14:34,E044,E049,60
M04150,2025-08-14 18:15,E069,E078,66
M04151,2025-08-04 13:03,E031,E034,66
M04152,2025-08-06 18:40,E049,E067,77
M04153,2025-08-05 10:11,E009,E003,48
M04154,2025-07-01 18:41,E019,E028,129
M04155,2025-08-25 08:13,E054,E060,32
M04156,2025-08-26 15:07,E077,E068,78
M04157,2025-08-19 14:36,E023,E001,51
M04158,2025-08-18 10:38,E063,E064,35
M04159,2025-07-03 15:17,E069,E075,54
M04160,2025-07-31 17:51,E073,E068,63
M04161,2025-08-22 14:47,E030,E021,92
M04162,2025-07-25 17:09,E043,E042,79
M04163,2025-08-18 15:28,E068,E071,32
M04164,2025-08-11 17:54,E029,E020,61
M04165,2025-07-05 16:28,E063,E002,23
M04166,2025-08-13 15:34,E032,E028,129
M04167,2025-08-02 16:02,E078,E002,42
M04168,2025-08-28 18:44,E075,E002,86
M04169,2025-08-10 17:24,E051,E053,87
M04170,2025-08-18 08:56,E004,E011,30
M04171,2025-08-04 12:10,E015,E017,110
M04172,2025-07-16 09:50,E029,E067,46
M04173,2025-07-16 16:58,E059,E002,28
M04174,2025-08-16 14:44,E009,E035,71
M04175,2025-07-19 11:31,E038,E002,46
M04176,2025-08-24 17:27,E049,E038,68
M04177,2025-08-15 15:43,E079,E019,47
M04178,2025-08-19 13:55,E036,E049,172
M04179,2025-07-08 18:02,E001,E066,32
M04180,2025-08-13 12:47,E031,E028,53
M04181,2025-07-18 08:23,E036,E042,160
M04182,2025-07-04 14:06,E072,E067,132
M04183,2025-08-11 13:59,E048,E044,20
M04184,2025-08-03 18:10,E041,E038,64
M04185,2025-08-09 15:19,E002,E054,22
M04186,2025-08-29 13:49,E066,E051,59
M04187,2025-08-09 11:56,E047,E044,24
M04188,2025-08-17 16:21,E004,E015,77
M04189,2025-08-16 08:46,E024,E019,49
M04190,2025-08-13 09:31,E037,E041,46
M04191,2025-08-28 08:42,E012,E014,82
M04192,2025-07-21 18:47,E029,E019,34
M04193,2025-08-03 16:44,E076,E073,48
M04194,2025-08-29 17:54,E076,E075,27
M04195,2025-08-21 08:50,E035,E042,22
M04196,2025-07-08 11:31,E070,E082,19
M04197,2025-07-21 17:52,E039,E001,203
M04198,2025-08-06 12:41,E028,E019,79
M04199,2025-08-28 15:44,E002,E067,98
M04200,2025-07-20 09:54,E027,E024,45
M04201,2025-07-07 17:09,E056,E054,40
M04202,2025-08-07 11:32,E068,E003,66
M04203,2025-07-31 16:29,E003,E002,42
M04204,2025-08-07 18:45,E015,E011,50
M04205,2025-08-08 11:19,E038,E035,161
M04206,2025-07-20 08:27,E054,E061,146
M04207,2025-08-28 18:55,E076,E002,28
M04208,2025-08-27 10:00,E030,E019,134
M04209,2025-08-10 12:54,E001,E036,62
M04210,2025-08-05 08:44,E047,E048,49
M04211,2025-07-21 08:57,E063,E064,76
M04212,2025-08-26 17:09,E049,E048,80
M04213,2025-08-02 16:23,E069,E002,47
M04214,2025-08-25 17:58,E077,E073,45
M04215,2025-08-20 11:39,E048,E037,21
M04216,2025-08-22 13:25,E077,E075,28
M04217,2025-07-28 08:15,E055,E051,61
M04218,2025-08-04 10:52,E082,E073,32
M04219,2025-08-23 15:05,E002,E039,24
M04220,2025-08-06 16:50,E081,E073,139
M04221,2025-07-23 15:15,E066,E055,111
M04222,2025-07-24 13:37,E063,E061,73
M04223,2025-07-22 18:09,E011,E018,58
M04224,2025-08-06 18:30,E061,E053,180
M04225,2025-08-10 17:16,E048,E035,19
M04226,2025-07-29 17:08,E005,E011,41
M04227,2025-07-31 17:00,E009,E019,172
M04228,2025-07-07 10:43,E065,E052,38
M04229,2025-08-18 17:33,E062,E001,46
M04230,2025-07-09 15:10,E028,E019,23
M04231,2025-07-08 13:42,E036,E044,67
M04232,2025-07-21 15:06,E081,E071,46
M04233,2025-07-28 11:43,E060,E002,42
M04234,2025-07-15 08:36,E040,E046,36
M04235,2025-08-12 18:54,E060,E066,23
M04236,2025-07-19 15:57,E002,E051,40
M04237,2025-08-09 18:29,E025,E033,35
M04238,2025-08-17 12:30,E053,E002,14
M04239,2025-07-30 17:16,E057,E058,38
M04240,2025-08-25 11:22,E066,E063,162
M04241,2025-07-05 14:43,E013,E012,37
M04242,2025-08-11 18:01,E043,E001,45
M04243,2025-07-26 12:19,E018,E010,64
M04244,2025-08-29 11:25,E048,E045,44
M04245,2025-08-27 15:06,E054,E057,72
M04246,2025-08-07 08:55,E015,E011,74
M04247,2025-07-30 09:41,E009,E008,95
M04248,2025-08-23 18:36,E001,E023,34
M04249,2025-07-03 14:14,E039,E040,70
M04250,2025-07-25 18:12,E076,E067,116
M04251,2025-08-12 08:04,E024,E019,119
M04252,2025-08-28 12:15,E037,E045,103
M04253,2025-08-28 17:10,E019,E029,131
M04254,2025-08-22 14:28,E038,E042,51
M04255,2025-08-09 16:38,E040,E035,66
M04256,2025-07-15 15:14,E065,E002,73
M04257,2025-07-28 18:47,E001,E009,49
M04258,2025-08-08 08:35,E028,E002,44
M04259,2025-08-27 14:30,E047,E037,56
M04260,2025-07-02 14:50,E075,E073,110
M04261,2025-07-28 12:48,E064,E001,66
M04262,2025-07-11 18:58,E036,E050,100
M04263,2025-08-18 14:23,E020,E002,47
M04264,2025-08-18 13:14,E071,E082,41
M04265,2025-07-16 18:42,E003,E051,29
M04266,2025-08-27 11:05,E021,E001,107
M04267,2025-07-14 13:10,E027,E002,79
M04268,2025-07-18 11:37,E008,E003,26
M04269,2025-07-04 13:56,E034,E023,44
M04270,2025-08-29 14:47,E039,E044,24
M04271,2025-08-17 18:59,E048,E042,26
M04272,2025-07-23 10:38,E070,E074,152
M04273,2025-07-07 12:12,E017,E016,52
M04274,2025-08-24 12:09,E011,E002,84
M04275,2025-08-09 13:15,E063,E002,16
M04276,2025-07-29 16:38,E058,E051,98
M04277,2025-07-09 14:56,E023,E051,118
M04278,2025-08-15 17:15,E076,E002,58
M04279,2025-08-21 17:19,E023,E002,28
M04280,2025-07-08 11:42,E052,E051,67
M04281,2025-07-27 14:13,E031,E019,15
M04282,2025-08-17 11:04,E081,E002,46
M04283,2025-08-06 09:45,E051,E060,83
M04284,2025-07-25 16:52,E034,E028,81
M04285,2025-08-09 12:07,E062,E051,57
M04286,2025-08-14 10:20,E014,E011,35
M04287,2025-07-16 17:46,E003,E015,32
M04288,2025-07-17 18:26,E006,E001,129
M04289,2025-08-13 16:00,E045,E049,47
M04290,2025-08-23 12:03,E014,E009,20
M04291,2025-07-09 15:21,E066,E002,41
M04292,2025-07-25 16:43,E061,E066,36
M04293,2025-07-21 18:32,E070,E068,54
M04294,2025-08-18 18:01,E034,E001,136
M04295,2025-07-07 18:16,E045,E043,62
M04296,2025-08-29 12:24,E052,E058,82
M04297,2025-08-14 18:23,E058,E054,46
M04298,2025-07-14 11:14,E005,E010,89
M04299,2025-07-27 11:55,E017,E012,48
M04300,2025-08-14 13:25,E001,E021,38
M04301,2025-07-29 18:30,E068,E067,37
M04302,2025-07-26 13:19,E002,E028,14
M04303,2025-07-09 09:55,E060,E062,10
M04304,2025-08-26 12:54,E080,E002,73
M04305,2025-07-05 16:21,E065,E063,96
M04306,2025-08-28 10:51,E001,E005,15
M04307,2025-07-16 12:55,E041,E039,18
M04308,2025-07-24 15:26,E019,E023,145
M04309,2025-07-15 09:50,E011,E013,53
M04310,2025-08-19 18:09,E042,E037,52
M04311,2025-07-09 10:48,E002,E022,46
M04312,2025-07-02 12:46,E066,E054,34
M04313,2025-08-15 14:51,E042,E041,103
M04314,2025-08-20 15:23,E060,E001,34
M04315,2025-08-26 10:58,E018,E008,33
M04316,2025-07-10 08:19,E050,E047,69
M04317,2025-07-06 10:41,E076,E079,19
M04318,2025-08-11 10:12,E003,E002,52
M04319,2025-08-13 10:13,E002,E038,45
M04320,2025-07-05 11:16,E061,E057,44
M04321,2025-08-02 08:24,E079,E002,64
M04322,2025-07-23 09:52,E002,E035,27
M04323,2025-08-29 13:46,E031,E022,11
M04324,2025-07-05 08:16,E032,E019,86
M04325,2025-08-22 16:24,E030,E028,106
M04326,2025-08-28 16:13,E020,E019,50
M04327,2025-08-03 09:07,E068,E071,83
M04328,2025-07-21 10:30,E081,E002,150
M04329,2025-07-27 17:47,E015,E011,90
M04330,2025-07-20 16:56,E077,E072,29
M04331,2025-08-20 13:05,E025,E022,38
M04332,2025-08-11 14:12,E042,E002,108
M04333,2025-07-30 13:07,E009,E003,41
M04334,2025-08-02 13:52,E042,E041,21
M04335,2025-08-07 12:40,E001,E032,43
M04336,2025-07-22 11:41,E019,E002,64
M04337,2025-08-06 14:43,E042,E003,86
M04338,2025-07-22 11:48,E023,E019,51
M04339,2025-07-21 17:29,E069,E081,131
M04340,2025-07-11 18:56,E038,E046,103
M04341,2025-07-04 12:48,E051,E063,84
M04342,2025-07-06 12:50,E063,E002,157
M04343,2025-07-04 17:07,E081,E051,51
M04344,2025-08-23 11:16,E039,E002,35
M04345,2025-07-20 13:25,E015,E002,90
M04346,2025-08-20 12:25,E048,E001,21
M04347,2025-08-06 08:37,E006,E017,77
M04348,2025-08-11 12:06,E002,E021,28
M04349,2025-07-22 15:12,E012,E002,51
M04350,2025-07-03 11:16,E069,E077,73
M04351,2025-08-08 16:33,E044,E041,68
M04352,2025-07-03 09:59,E050,E003,41
M04353,2025-08-10 10:48,E058,E002,31
M04354,2025-07-12 17:50,E065,E051,77
M04355,2025-07-27 09:28,E024,E019,50
M04356,2025-08-29 11:29,E014,E005,18
M04357,2025-08-29 13:11,E045,E049,47
M04358,2025-08-12 18:49,E002,E042,31
M04359,2025-07-25 15:46,E081,E067,55
M04360,2025-08-09 12:47,E074,E069,35
M04361,2025-08-05 09:13,E078,E067,65
M04362,2025-07-06 10:48,E026,E032,22
M04363,2025-07-09 17:05,E007,E003,19
M04364,2025-07-07 09:29,E031,E002,53
M04365,2025-07-03 09:37,E020,E021,44
M04366,2025-07-11 17:37,E063,E051,24
M04367,2025-08-11 09:21,E063,E053,205
M04368,2025-07-06 14:50,E039,E001,39
M04369,2025-08-06 09:46,E081,E067,66
M04370,2025-07-05 12:07,E029,E001,23
M04371,2025-08-25 17:00,E063,E002,55
M04372,2025-07-06 14:14,E051,E001,82
M04373,2025-08-20 09:25,E011,E003,126
M04374,2025-08-29 15:15,E055,E051,55
M04375,2025-08-13 09:34,E047,E043,87
M04376,2025-08-03 08:55,E076,E080,41
M04377,2025-08-06 18:20,E013,E011,109
M04378,2025-07-25 10:41,E041,E043,49
M04379,2025-07-22 15:37,E029,E027,61
M04380,2025-08-01 08:52,E071,E003,48
M04381,2025-08-16 12:46,E044,E050,83
M04382,2025-08-19 18:45,E072,E001,17
M04383,2025-08-23 12:30,E064,E058,50
M04384,2025-08-20 10:09,E046,E067,17
M04385,2025-07-17 11:10,E036,E045,122
M04386,2025-07-02 11:41,E002,E031,18
M04387,2025-07-06 18:36,E014,E003,44
M04388,2025-08-29 15:14,E042,E044,60
M04389,2025-07-16 09:06,E012,E018,91
